prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
AB,RICHARDSON LO,57.92,-110.97,304.8,<500,1960,2011,3065492,2586,FALSE
AB,KLEWI TOWER,59.92,-113.93,304.8,<500,1978,1990,3073655,2741,FALSE
AB,LAMBERT CREEK LO,58.05,-114.15,304.8,<500,1969,2011,3073764,2745,FALSE
AB,YATES LO,59.9,-116.33,304.8,<500,1969,2011,3077678,2829,FALSE
BC,ASHCROFT,50.72,-121.28,304.8,<500,1912,1970,1160510,1229,FALSE
AB,CHERRY MOUNTAIN TOWER,59.38,-112.38,305,<500,1968,1981,3071521,2672,FALSE
BC,N VANCOUVER N LONSDALE,49.35,-123.07,308,<500,1960,2004,1105665,829,FALSE
AB,MILDRED LAKE,57.04,-111.56,310,<500,1993,2023,3064528,10978,FALSE
AB,MILDRED LAKE,57.08,-111.58,310.3,<500,1973,1996,3064531,2568,FALSE
BC,NEW HAZELTON,55.23,-127.6,313.9,<500,1914,1976,1075520,484,FALSE
BC,ALICE ARM,55.68,-129.5,314.2,<500,1948,1964,1060330,375,FALSE
BC,OLIVER,49.17,-119.56,315.2,<500,1938,2008,1125760,1037,TRUE
NT,HANBURY RIVER,63.6,-105.13,317.4,<500,1994,2023,2202351,10897,FALSE
AB,MEANDER RIVER RS,59.12,-117.7,320,<500,1974,1985,3074390,2754,FALSE
BC,HAZELTON,55.27,-127.62,320,<500,1981,1991,1073L4F,463,FALSE
YT,DAWSON,64.05,-139.43,320,<500,1897,1979,2100400,1534,FALSE
AB,LA CRETE AGCM,58.17,-116.34,323,<500,2008,2023,3073730,47147,FALSE
AB,HIGH LEVEL RS,58.52,-117.1,324,<500,1962,1979,3073150,2727,FALSE
AB,CAMBRIA LO,59.25,-110.8,327,<500,1987,2011,3071150,2668,FALSE
BC,ASHCROFT,50.71,-121.28,327,<500,2010,2023,1160515,48708,FALSE
AB,LA CRETE RS,58.18,-116.4,327.4,<500,1969,1985,3073735,2744,FALSE
NT,KEATS POINT,69.67,-121.67,330.2,<500,2001,2022,2202663,10825,FALSE
BC,ASHCROFT,50.73,-121.27,331,<500,1973,1989,1160511,1230,FALSE
AB,BUFFALO HEAD PRAIRIE,58.05,-116.27,335.3,<500,1932,1959,3070960,2665,FALSE
BC,OKANAGAN FALLS 2S,49.32,-119.55,335.3,<500,1970,1982,1125G0A,1018,FALSE
AB,HIGH LEVEL A,58.62,-117.16,338.02,<500,1970,2022,3073146,2726,TRUE
AB,HIGH LEVEL A,58.62,-117.16,338.02,<500,2011,2023,3073140,49928,FALSE
BC,PENTICTON SEWAGE PLANT,49.5,-119.6,344.1,<500,1954,1969,1126160,1054,FALSE
BC,PENTICTON A,49.46,-119.6,344.4,<500,2012,2023,1126146,50269,FALSE
BC,PENTICTON A,49.46,-119.6,344.42,<500,1941,2012,1126150,1053,TRUE
BC,PEACHLAND,49.78,-119.72,345,<500,1971,2023,1126070,1046,TRUE
BC,KAMLOOPS CDA,50.72,-120.45,345,<500,1949,1977,1163810,1277,FALSE
BC,KAMLOOPS AUT,50.7,-120.44,345,<500,2006,2023,1163842,42203,FALSE
BC,KAMLOOPS A,50.7,-120.44,345.3,<500,1951,2013,1163780,1275,TRUE
BC,KAMLOOPS MISSION FLATS,50.68,-120.35,345.3,<500,1939,1957,1163840,1282,FALSE
BC,KAMLOOPS A,50.7,-120.45,345.3,<500,2013,2023,1163781,51423,FALSE
BC,SUMMERLAND CDA EL,49.57,-119.63,345.9,<500,1949,1964,1127830,1063,FALSE
BC,KAMLOOPS VALLEYVIEW,50.68,-120.25,347,<500,1962,2005,1163875,1284,FALSE
BC,PENTICTON,49.48,-119.58,347.5,<500,1907,1965,1126145,1052,FALSE
AB,BITUMONT LO,57.37,-111.53,348.7,<500,1962,2008,3060705,2482,FALSE
BC,KELOWNA PC BURNETTS NURSERY,49.87,-119.48,349.9,<500,1969,2003,1123992,1008,TRUE
BC,BEAR CREEK,48.5,-124,350.5,<500,1910,1971,1010720,17,FALSE
BC,ENDERBY ASHTON CREEK,50.55,-118.92,350.5,<500,1965,1975,1162682,1260,FALSE
BC,SALMON ARM CS,50.7,-119.29,350.5,<500,1991,2023,116FRMN,6843,TRUE
BC,MONTE CREEK,50.65,-119.95,351,<500,1986,2007,116NJ9F,1222,TRUE
BC,SEYMOUR ARM,51.25,-118.95,351.1,<500,1973,1996,1167193,1322,FALSE
BC,HANEY UBC RF LOON LAKE,49.3,-122.58,353.6,<500,1962,1972,1103333,777,FALSE
BC,KELOWNA,49.9,-119.47,353.6,<500,1899,1962,1123930,1000,FALSE
BC,MYRA CREEK,49.58,-125.61,353.9,<500,1979,2015,1025254,188,FALSE
BC,ENDERBY,50.55,-119.15,354,<500,1893,1997,1162680,1259,FALSE
BC,SICAMOUS 2,50.85,-118.98,355,<500,1979,1994,1167276,1326,FALSE
BC,KAMLOOPS RAYLEIGH,50.82,-120.29,357,<500,1986,2002,116L87J,1220,FALSE
YT,STEWART RIVER,63.32,-139.43,358.1,<500,1976,1993,2101033,1601,FALSE
BC,ARMSTRONG,50.45,-119.18,359,<500,1912,1992,1160450,1226,FALSE
BC,CHASE,50.82,-119.69,359,<500,1952,2001,1161470,1248,FALSE
BC,TRANQUILLE,50.72,-120.52,359.7,<500,1908,1953,1168220,1339,FALSE
BC,MONTE CREEK WEST,50.65,-120.02,363,<500,1986,1996,116NJRF,1221,FALSE
BC,SALMON ARM 3,50.68,-119.35,363,<500,1893,1996,1166947,1319,FALSE
AB,ADAIR LO,59.17,-118.33,365.8,<500,1968,2011,3070043,2649,FALSE
BC,MALAHAT,48.57,-123.53,365.8,<500,1920,2023,1014820,65,FALSE
BC,BURNABY SIMON FRASER U,49.28,-122.92,365.8,<500,1965,2022,1101158,731,TRUE
AB,FORT MCMURRAY CS,56.65,-111.21,368.8,<500,1996,2023,3062696,27216,FALSE
AB,FORT MCMURRAY A,56.65,-111.22,369.1,<500,1944,2008,3062693,2519,TRUE
AB,FORT MCMURRAY A,56.65,-111.22,369.1,<500,2011,2023,3062697,49490,FALSE
BC,CHILLIWACK R FOLEY CREEK,49.1,-121.63,369.1,<500,1966,1984,1101565,740,FALSE
BC,OKANAGAN CENTRE,50.06,-119.45,370,<500,1925,2022,1125700,1032,TRUE
BC,VERNON SOUTHWEST,50.23,-119.37,370,<500,1966,1991,1128585,1071,FALSE
YT,DAWSON,64.06,-139.13,370,<500,1995,2023,2100LRP,10194,FALSE
YT,DAWSON A,64.04,-139.13,370.33,<500,1976,2015,2100402,1535,TRUE
BC,ARMSTRONG NORTH,50.47,-119.13,373,<500,1972,1993,1160485,1228,FALSE
BC,HANEY UBC RF SPUR 17,49.3,-122.55,373.4,<500,1961,1972,1103334,778,FALSE
NT,LOWER CARP LAKE,63.6,-113.86,373.4,<500,1998,2022,220N004,27610,FALSE
BC,KELOWNA DAV-SPIERS ROAD,49.85,-119.45,375,<500,1978,2004,1123982,1005,FALSE
BC,KELOWNA CEDARCREEK,49.79,-119.54,375,<500,1994,2008,1123981,26993,FALSE
BC,FORT NELSON UA,58.84,-122.57,378.3,<500,1999,2017,1192950,8248,FALSE
BC,KAMLOOPS,50.67,-120.33,378.9,<500,1878,1982,1163779,1274,FALSE
BC,DAISY LAKE DAM,49.98,-123.13,381,<500,1968,1983,1042255,304,FALSE
BC,GARIBALDI,49.98,-123.13,381,<500,1921,1980,1043060,307,FALSE
BC,W VANCOUVER MILLSTREAM,49.37,-123.13,381,<500,1961,1992,1108840,916,FALSE
BC,MCLURE,51.05,-120.22,381,<500,1967,2009,1165030,1302,TRUE
BC,PRITCHARD,50.68,-119.82,381,<500,1986,1997,1166527,1312,FALSE
BC,FORT NELSON A,58.84,-122.6,381.9,<500,1937,2012,1192940,1455,TRUE
BC,FORT NELSON A,58.84,-122.6,381.9,<500,2012,2023,1192946,50819,FALSE
AB,WATINO,55.72,-117.62,384,<500,1962,1974,3077245,2816,FALSE
BC,BARRIERE NORTH,51.23,-120.15,388.6,<500,1970,1984,1160673,1236,FALSE
BC,SORRENTO,50.88,-119.48,390.1,<500,1924,1979,1167590,1328,FALSE
BC,GATES STATION,50.52,-122.52,390.2,<500,1974,1994,1113072,943,FALSE
AB,WATINO,55.72,-117.63,393.2,<500,1974,1997,3077246,2817,FALSE
AB,PONDEROSA,59.21,-117.06,395,<500,1995,2010,3075270,27031,FALSE
BC,SALMON ARM 2,50.7,-119.28,396.2,<500,1950,1986,1166946,1318,FALSE
BC,CAWSTON SIMILKAMEEN,49.18,-119.77,398,<500,1979,1992,1121459,990,FALSE
BC,PEACHLAND GREATA RANCH,49.7,-119.74,398,<500,1994,2008,1126078,26994,FALSE
BC,MABEL LAKE,50.38,-118.78,399.3,<500,1924,1975,1164770,1299,FALSE
BC,HAINES APPS NO 2,59.52,-136.47,399.3,<500,1956,1974,1203315,1494,FALSE
BC,CHINOOK COVE,51.25,-120.18,403.6,<500,1913,1955,1161590,1250,FALSE
BC,MALAKWA EAGLE R HATCHERY,51,-118.65,404,<500,1924,1994,1164830,1300,FALSE
AB,KEG RIVER RS,57.75,-117.62,405.4,<500,1965,2009,3073641,2739,TRUE
BC,OKANAGAN MISSION,49.8,-119.52,408.4,<500,1970,1985,1125703,1034,FALSE
BC,PREMIER,56.05,-130.02,410,<500,1926,1996,1066420,420,FALSE
BC,NARAMATA,49.55,-119.57,411,<500,1971,2004,1125381,1026,FALSE
BC,EAGLE BAY,50.93,-119.22,411.5,<500,1924,1995,1162580,1258,FALSE
BC,KEREMEOS,49.2,-119.82,415,<500,1891,1995,1124110,1009,FALSE
BC,BARRIERE,51.18,-120.12,415,<500,1955,1996,1160670,1235,FALSE
BC,KELOWNA QUAILS GATE,49.84,-119.57,417,<500,1995,2014,1123993,26932,FALSE
BC,SILVER CREEK,50.55,-119.35,419,<500,1989,2021,1167337,1327,TRUE
BC,VERNON,50.25,-119.27,421.5,<500,1893,1960,1128550,1064,FALSE
BC,SHUSWAP FALLS,50.3,-118.82,426.7,<500,1930,1972,1167260,1324,FALSE
BC,SICAMOUS,50.8,-119,426.7,<500,1954,1979,1167275,1325,FALSE
BC,VERNON BELLA VISTA,50.26,-119.31,427,<500,1984,2017,1128553,1066,TRUE
AB,KEG RIVER,57.8,-117.87,427.3,<500,1935,1980,3073640,2738,FALSE
BC,KELOWNA A,49.96,-119.38,429.5,<500,1968,2005,1123970,1001,TRUE
BC,SIDMOUTH,50.78,-118.02,429.8,<500,1947,1961,1177290,1375,FALSE
BC,COLUMBIA GARDENS,49.05,-117.6,432.8,<500,1937,1970,1141800,1107,FALSE
BC,TRAIL SUNNINGDALE,49.13,-117.73,432.8,<500,1959,1970,1148212,1156,FALSE
BC,NEEDLES WHATSHAN PH,49.92,-118.07,433.1,<500,1955,1969,1145420,1134,FALSE
BC,KELOWNA,49.96,-119.38,433.1,<500,2009,2023,1123939,48369,FALSE
BC,CASTLEGAR,49.33,-117.67,434.3,<500,1916,1963,1141450,1104,FALSE
BC,LOWER LIARD BRIDGE,59.42,-126.1,434.6,<500,1976,1998,119M720,1449,FALSE
BC,KEREMEOS 2,49.21,-119.82,434.9,<500,1924,2000,1124112,1010,TRUE
BC,CASTLEGAR BCHPA DAM,49.34,-117.77,435,<500,1969,2023,1141457,1106,TRUE
BC,OYAMA,50.11,-119.37,440,<500,1965,1997,1125907,1045,FALSE
BC,ROBSON,49.33,-117.7,442,<500,1946,1980,1146810,1146,FALSE
BC,TAPPEN,50.75,-119.33,442,<500,1913,1961,1167980,1333,FALSE
BC,REVELSTOKE A,50.96,-118.18,444.7,<500,1990,2013,1176749,1370,FALSE
BC,REVELSTOKE A,50.97,-118.18,444.7,<500,2011,2023,1176745,49492,FALSE
BC,REVELSTOKE AIRPORT AUTO,50.96,-118.18,444.7,<500,2012,2023,1176755,49548,FALSE
BC,VAVENBY,51.58,-119.78,445,<500,1913,2023,1168520,1340,TRUE
YT,PELLY RANCH,62.83,-137.31,445,<500,1898,2017,2100880,1586,TRUE
BC,REVELSTOKE AIRPORT RD,50.95,-118.17,450,<500,1969,1999,1176751,1372,FALSE
AB,NINA LAKE,57.32,-117.2,453.2,<500,1980,1998,3074808,2759,FALSE
BC,SUMMERLAND CS,49.56,-119.65,454.2,<500,1990,2023,112G8L1,979,TRUE
BC,SUMMERLAND CDA,49.57,-119.65,454.2,<500,1916,1995,1127800,1062,FALSE
AB,HAWK HILLS AGCM,57.26,-117.3,455,<500,2008,2023,3073071,47075,FALSE
AB,PICADELLY,57.65,-114.53,456,<500,1989,2011,3075172,2779,FALSE
BC,KELOWNA MWS0,49.95,-119.4,456,<500,1994,2017,11239R0,10976,FALSE
BC,KELOWNA UBCO,49.94,-119.4,456,<500,2013,2023,1123996,51117,FALSE
BC,REVELSTOKE,51,-118.2,456.3,<500,1898,1969,1176750,1371,FALSE
AB,MANNING AGDM,56.97,-117.45,457,<500,2002,2023,3074190,32394,FALSE
AB,KEANE LO,58.32,-110.28,457.2,<500,1961,2004,3063630,2546,FALSE
BC,NAKUSP,50.25,-117.8,457.2,<500,1912,1995,1145300,1131,FALSE
BC,SOUTH SLOCAN,49.46,-117.52,457.2,<500,1940,2008,1147620,1153,FALSE
BC,LITTLE FORT,51.45,-120.2,457.2,<500,1973,1984,1164636,1293,FALSE
YT,MCQUESTEN,63.59,-137.52,458.2,<500,1986,2014,2100719,1574,TRUE
BC,GOLDSTREAM LAKE,48.45,-123.55,458.7,<500,1894,1953,1013240,58,FALSE
AB,MANNING RS,56.92,-117.6,460.2,<500,1962,1979,3074183,2751,FALSE
AB,NOTIKEWIN EAST,57.02,-117.57,464.8,<500,1962,1994,3074902,2763,FALSE
BC,CLEARWATER,51.65,-120.03,466,<500,1976,1992,1161655,1252,FALSE
BC,DARFIELD,51.29,-120.18,466,<500,1956,2018,1162265,1257,TRUE
NT,EKATI A,64.7,-110.61,468.2,<500,1998,2016,220N001,27240,FALSE
BC,HUDSON HOPE,56.03,-121.9,480,<500,1916,2003,1183629,1417,FALSE
YT,STEWART CROSSING,63.38,-136.68,480.1,<500,1963,2008,2101030,1599,TRUE
BC,VERNON CS,50.22,-119.19,482,<500,1991,2008,1128581,6837,FALSE
BC,VERNON AUTO,50.22,-119.19,482,<500,2005,2023,1128582,46987,FALSE
BC,VERNON COLDSTREAM RANCH,50.22,-119.2,482.2,<500,1900,1997,1128580,1068,TRUE
BC,KELOWNA CDA,49.87,-119.42,484.6,<500,1950,1970,1123980,1004,FALSE
AB,NORTH STAR,56.83,-117.57,485,<500,1973,1989,3074874,2760,FALSE
BC,DEER PARK,49.42,-118.05,485,<500,1924,1995,1142400,1114,FALSE
BC,FALKLAND SALMON VALLEY,50.47,-119.4,485,<500,1959,1986,1162784,1262,FALSE
BC,WINEGLASS RANCH,51.85,-122.65,487.7,<500,1973,1993,109QR57,563,FALSE
BC,QUESNEL,52.98,-122.48,487.7,<500,1892,1970,1096600,638,FALSE
BC,CHILLIWACK R CENTRE CRK,49.1,-121.55,487.7,<500,1961,1976,1101564,739,FALSE
BC,ASHCROFT M,50.72,-121.33,487.7,<500,1944,1972,1160540,1232,FALSE
BC,SORRENTO EAST,50.88,-119.4,487.7,<500,1969,1990,1167592,1329,FALSE
BC,FAUQUIER,49.87,-118.07,490,<500,1913,2017,1142820,1117,TRUE
BC,VERNON SWAN LAKE,50.3,-119.27,490,<500,1994,2007,1128586,26996,FALSE
BC,KELOWNA EAST,49.86,-119.4,491,<500,1980,2000,1123984,1006,TRUE
AB,MANNING,56.95,-117.64,491.3,<500,1985,2019,3074182,2750,TRUE
BC,CASTLEGAR A,49.3,-117.63,495.6,<500,1965,2023,1141455,1105,TRUE
NT,SAMBAA K'E,60.44,-121.24,498,<500,1994,2023,220CQHR,10880,FALSE
BC,LUMBY,50.24,-118.96,500,500-1000,1959,2010,1164729,1297,FALSE
BC,PASSMORE,49.54,-117.65,503,500-1000,1987,2004,114Q3C9,1096,FALSE
YT,MAYO A,63.62,-135.87,503.8,500-1000,1924,2013,2100700,1572,TRUE
YT,MAYO A,63.62,-135.87,503.8,500-1000,2013,2023,2100701,51426,FALSE
BC,ARMSTRONG HULLCAR,50.5,-119.22,505,500-1000,1971,1998,1160483,1227,FALSE
BC,WINFIELD,50.04,-119.42,506,500-1000,1971,2016,1128958,1074,TRUE
BC,SALMON ARM,50.7,-119.25,506,500-1000,1911,1982,1166945,1317,FALSE
BC,NAKUSP CS,50.27,-117.82,512.1,500-1000,1991,2023,1145297,6840,FALSE
AB,ATHABASCA 1,54.72,-113.29,514.7,500-1000,1986,2022,3060L20,2459,FALSE
AB,ATHABASCA,54.72,-113.28,515,500-1000,1918,1967,3060320,2466,FALSE
AB,GORDON LAKE LO,56.62,-110.5,515,500-1000,1964,2011,3062889,2522,FALSE
BC,CELISTA,50.96,-119.38,515,500-1000,1986,2004,116146F,1247,TRUE
BC,SMITHERS CDA,54.73,-127.1,515.1,500-1000,1938,1968,1077505,488,FALSE
BC,SKAGIT RIVER,49.08,-121.17,515.1,500-1000,1936,1955,1117410,974,FALSE
BC,CACHE CREEK 16 MILE,50.92,-121.42,515.1,500-1000,1982,1998,1161215,1244,FALSE
BC,HEDLEY,49.36,-120.08,517,500-1000,1904,2005,1123360,995,TRUE
BC,TAYLOR FLATS,56.17,-120.69,517,500-1000,1960,2015,1188020,1443,TRUE
BC,SMITHERS AIRPORT AUTO,54.82,-127.19,517.6,500-1000,2013,2023,1077501,51658,FALSE
AB,BOVINE CREEK AFS,56.11,-112.55,518,500-1000,1995,2011,3060756,27037,FALSE
BC,BILLINGS,49.02,-118.23,519,500-1000,1984,2023,1140876,1100,TRUE
BC,WESTBANK,49.83,-119.63,520.9,500-1000,1981,1996,1128758,1072,FALSE
BC,SMITHERS A,54.82,-127.18,521.8,500-1000,1942,2018,1077500,487,TRUE
BC,GRAND FORKS RAYFIELD,49.02,-118.47,523,500-1000,1909,1990,1133275,1087,FALSE
BC,SMITHERS,54.83,-127.18,523,500-1000,2010,2023,1077499,48628,FALSE
YT,CARMACKS,62.1,-136.3,524.9,500-1000,1963,2008,2100300,1527,FALSE
BC,KELOWNA LAKEVIEW,49.86,-119.55,525,500-1000,1952,2000,1123990,1007,FALSE
BC,SALMON ARM A,50.69,-119.23,527.3,500-1000,1982,2017,1166R45,1311,TRUE
BC,GRAND FORKS,49.03,-118.47,531.9,500-1000,1941,2008,1133270,1084,TRUE
AB,GRANDE LO,56.3,-112.22,533.4,500-1000,1965,2011,3062905,2523,FALSE
BC,QUICK,54.62,-126.9,533.4,500-1000,1962,1995,1076638,485,FALSE
BC,SUSKWA VALLEY,55.29,-127.17,534,500-1000,1982,2023,107G879,450,TRUE
BC,NELSON CS,49.49,-117.31,534.9,500-1000,1992,2023,1145M29,6839,FALSE
AB,RAINBOW RS,58.5,-119.42,536.4,500-1000,1970,1995,3075349,2785,FALSE
BC,VERNON NORTH,50.34,-119.27,538,500-1000,1990,2020,1128583,1069,TRUE
BC,CRESTON WPCC,49.1,-116.53,538,500-1000,1980,2006,1142164,1113,TRUE
BC,NELSON,49.48,-117.35,539.5,500-1000,1904,1955,1145430,1135,FALSE
AB,COLD LAKE A,54.42,-110.28,541,500-1000,1952,2023,3081680,2832,TRUE
BC,CASTLE ROCK 6 NORTH,52.54,-122.49,541,500-1000,1991,2014,109A4NG,5017,FALSE
BC,HEDLEY N,49.36,-120.07,542,500-1000,2007,2017,1123370,46027,FALSE
YT,CARMACKS CS,62.12,-136.19,542.9,500-1000,1999,2023,2100301,27950,FALSE
AB,WABASCA RS,55.97,-113.83,544.7,500-1000,1962,2009,3076908,2813,TRUE
BC,QUESNEL A,53.03,-122.51,545,500-1000,1946,2007,1096630,640,TRUE
BC,QUESNEL,53.03,-122.51,545,500-1000,2010,2023,1096629,48688,FALSE
BC,QUESNEL AIRPORT AUTO,53.03,-122.51,545.3,500-1000,2009,2023,1096631,48108,FALSE
AB,RED EARTH,56.55,-115.28,546,500-1000,1994,2023,3075488,10183,FALSE
NT,QAVVIK LAKE,68.25,-122.1,548,500-1000,1999,2011,2203341,27889,FALSE
AB,JOHNSON LAKE LO,57.58,-110.33,548.6,500-1000,1965,2011,3063563,2544,FALSE
AB,FORT KENT CDA EPF,54.3,-110.62,548.6,500-1000,1954,1965,3082660,2833,FALSE
AB,IRON RIVER,54.42,-111,548.6,500-1000,1925,1975,3083480,2835,FALSE
BC,UPPER CAMPBELL LAKE,49.9,-125.63,548.6,500-1000,1980,1998,1028L3M,219,TRUE
BC,ARGENTA,50.17,-116.93,548.6,500-1000,1957,1974,1140448,1099,FALSE
BC,DUNCAN LAKE DAM,50.24,-116.97,548.6,500-1000,1963,2023,1142574,1115,TRUE
BC,WEST CRESTON,49.08,-116.58,548.6,500-1000,1949,1962,1148790,1160,FALSE
BC,LARDEAU,50.2,-116.97,550.2,500-1000,1961,1980,1144580,1128,FALSE
BC,HIXON,53.53,-122.7,551,500-1000,1970,2017,1093474,592,TRUE
NT,TUKTUT NOGAIT,69.2,-122.36,551.6,500-1000,1998,2023,2203918,27626,FALSE
BC,LILLOOET CEDAR FALLS,50.6,-121.87,554.7,500-1000,1962,1989,1114621,956,FALSE
AB,DUPRE AGCM,54.37,-110.87,556,500-1000,2008,2023,3081690,47070,FALSE
BC,VERNON,50.23,-119.28,556,500-1000,1971,1994,1128551,1065,FALSE
BC,WANETA,49.02,-117.58,557.8,500-1000,1913,1977,1148670,1158,FALSE
AB,LAC LA BICHE,54.77,-111.97,559.3,500-1000,1944,1959,3063680,2548,FALSE
BC,LUMBY SIGALET RD,50.37,-118.77,559.9,500-1000,1970,1999,1164730,1298,FALSE
AB,WANHAM CDA,55.78,-118.38,560.5,500-1000,1955,1996,3076940,2815,FALSE
AB,EAGLESHAM AGCM,55.81,-117.89,563,500-1000,2008,2023,3072151,47071,FALSE
AB,COWPAR LO,55.83,-110.38,563.3,500-1000,1957,2011,3061930,2502,FALSE
AB,BALLATER,55.58,-117.21,563.8,500-1000,1990,2014,3070493,2655,TRUE
AB,BEAVER LAKE RS,54.75,-112.95,563.9,500-1000,1980,1995,3060559,2478,FALSE
AB,WANDERING RIVER RS,55.2,-112.5,563.9,500-1000,1962,2008,3066935,2628,FALSE
AB,CHIPEWYAN LAKES LO,57,-113.42,563.9,500-1000,1967,2011,3071555,2674,FALSE
BC,MCLEESE LAKE FRASERVIEW,52.38,-122.37,563.9,500-1000,1980,2016,1095015,616,TRUE
AB,SMITH RS,55.17,-114.03,564.5,500-1000,1965,1989,3066018,2611,FALSE
BC,WARFIELD RCS,49.11,-117.74,566.9,500-1000,2001,2023,1148705,31067,FALSE
AB,LAC LA BICHE (AUT),54.77,-112.02,567,500-1000,1958,2003,3063685,2550,FALSE
AB,LAC LA BICHE CLIMATE,54.77,-112.02,567,500-1000,2001,2023,3063686,30726,FALSE
BC,NEW DENVER,50,-117.37,568,500-1000,1924,2023,1145460,1142,TRUE
YT,MARGARET LAKE,68.8,-140.85,568,500-1000,1997,2023,2100697,27296,FALSE
BC,KERSLEY 2,52.81,-122.41,570,500-1000,1985,2010,1094127,602,FALSE
BC,NELSON NE,49.59,-117.21,570,500-1000,1983,2023,1145442,1137,FALSE
AB,PEACE RIVER A,56.23,-117.45,570.9,500-1000,1944,2014,3075040,2770,TRUE
BC,MIDWAY,49,-118.77,571,500-1000,1987,2023,1135126,1091,TRUE
AB,ELLS LO,57.18,-112.33,573,500-1000,1961,2011,3062300,2508,FALSE
BC,MACLURE LAKE,54.73,-127.07,573,500-1000,1924,1963,1074800,477,FALSE
AB,ATMORE AGDM,54.78,-112.83,574,500-1000,2002,2023,3060406,32231,FALSE
AB,TULLIBY LAKE,53.67,-110.13,574.4,500-1000,1970,1995,3016590,1991,FALSE
AB,BAPTISTE LAKE,54.73,-113.53,575,500-1000,1971,2000,3060523,2476,TRUE
AB,RYCROFT AGCM,55.78,-118.67,575,500-1000,2008,2023,3075601,47090,FALSE
AB,VENICE,54.67,-112.07,576,500-1000,1981,2008,3066770,2626,FALSE
YT,CLINTON CREEK,64.47,-140.73,576.1,500-1000,1966,1978,2100366,1532,FALSE
BC,HOLBERG,50.65,-128,579,500-1000,1958,1993,1033480,250,FALSE
BC,PRINCE GEORGE STP,53.88,-122.77,579,500-1000,1975,2022,1096468,636,TRUE
AB,LIVOCK LO,56.47,-113.18,579.1,500-1000,1965,2011,3063930,2553,FALSE
AB,AMBER LO,59.18,-119.45,579.1,500-1000,1967,2011,3070230,2650,FALSE
AB,RAINBOW LO,58.35,-119.7,579.1,500-1000,1970,2011,3075L48,2767,FALSE
AB,LA COREY RS,54.42,-110.77,579.1,500-1000,1962,1976,3083725,2837,FALSE
BC,MICA DAM,52.05,-118.59,579.1,500-1000,1951,2023,1175122,1367,TRUE
BC,EDGE HILLS BUTCHER CREEK,51.07,-121.94,580,500-1000,1988,2002,111KFLR,935,FALSE
AB,SLAVE LAKE A,55.3,-114.78,580.6,500-1000,1970,1997,3066001,2608,FALSE
AB,FALHER,55.73,-117.2,582.2,500-1000,1948,1979,3072600,2698,FALSE
AB,SLAVE LAKE A,55.28,-114.78,582.8,500-1000,1992,2007,3065999,10864,FALSE
AB,SLAVE LAKE,55.29,-114.78,582.8,500-1000,2011,2023,3065995,49369,FALSE
AB,SLAVE LAKE RCS,55.29,-114.78,582.8,500-1000,2012,2023,3065997,50777,FALSE
AB,SLAVE LAKE CR10,55.3,-114.78,583,500-1000,1996,2007,3065998,27219,FALSE
BC,LOWER POST,59.93,-128.5,583.1,500-1000,1960,1976,1194722,1461,FALSE
AB,TULLIBY LAKE EAST,53.65,-110.07,583.7,500-1000,1990,2005,3016591,1992,FALSE
AB,WAGNER,55.35,-114.98,583.7,500-1000,1944,1971,3066920,2627,FALSE
AB,RICH LAKE AGDM,54.5,-111.7,585,500-1000,2001,2023,3065475,31413,FALSE
AB,MYRNAM LITE,53.71,-111.13,585,500-1000,2007,2022,3014690,46811,FALSE
AB,SLAVE LAKE,55.28,-114.77,585.2,500-1000,1922,1962,3066000,2607,FALSE
BC,WILLIAMS LAKE RIVER,52.13,-122.15,585.2,500-1000,1980,2002,1098946,667,TRUE
BC,MERRITT,50.12,-120.8,585.2,500-1000,1918,1966,1125070,1020,FALSE
BC,WILLOW RIVER,54.06,-122.47,586,500-1000,1988,1999,1098954,668,FALSE
BC,HIXON BCFS,53.42,-122.58,586.7,500-1000,1973,1983,1093475,593,FALSE
YT,SNAG A,62.37,-140.4,586.7,500-1000,1943,1966,2101000,1598,FALSE
BC,WILLIAMS LAKE GLENDALE,52.15,-122.17,588.3,500-1000,1965,1979,1098943,666,FALSE
AB,KINUSO RS,55.33,-115.42,589.8,500-1000,1927,1996,3063646,2547,FALSE
BC,MERRITT,50.11,-120.78,591,500-1000,2011,2023,1125073,49408,FALSE
AB,MARWAYNE,53.6,-110.23,594.4,500-1000,1961,1980,3014225,1928,FALSE
AB,HIGH PRAIRIE,55.43,-116.52,594.4,500-1000,1926,1977,3063160,2530,FALSE
AB,SANDY LAKE LO,55.83,-113.67,594.4,500-1000,1977,2011,3065715,2597,FALSE
AB,HIGH PRAIRIE WEST,55.37,-116.87,594.4,500-1000,1970,1982,3073190,2728,FALSE
BC,CRAWFORD BAY,49.68,-116.83,594.4,500-1000,1907,1969,1142112,1109,FALSE
YT,HAINES JUNCTION,60.77,-137.58,595.3,500-1000,1944,2023,2100630,1556,FALSE
AB,TULLIBY LAKE AGCM,53.66,-110.08,596,500-1000,2007,2023,3016593,46851,FALSE
YT,HAINES JUNCTION YTG,60.75,-137.51,596,500-1000,1985,2008,2100631,1557,FALSE
BC,WYNNDEL,49.17,-116.58,597.4,500-1000,1949,1969,1149000,1162,FALSE
YT,OGILVIE RIVER,65.36,-138.31,597.4,500-1000,1971,2008,2100794,1581,FALSE
